#696969
#494949
#4c4c4c
#555555
#595959
#737373
#8b8b8b
#8a8a8a
#727272
#5b5b5b
#353535
#404040
#585858
#626262
#7a7a7a
#848484
#a8a8a8
#c4c4c4
#e7e7e7
#bfbfbf
#e5e5e5
#ffffff
#f2f2f2
#9b9b9b
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
