#757575
#505050
#5e5e5e
#666666
#6e6e6e
#747474
#8f8f8f
#a3a3a3
#a2a2a2
#8a8a8a
#606060
#5f5f5f
#656565
#7f7f7f
#858585
#a5a5a5
#c8c8c8
#d0d0d0
#f7f7f7
#bbbbbb
#d9d9d9
#d0d0d0
#ffffff
#959595
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
