#4b4b4b
#4e4e4e
#484848
#464646
#575757
#686868
#808080
#8a8a8a
#7e7e7e
#636363
#656565
#777777
#8f8f8f
#868686
#a9a9a9
#c6c6c6
#e1e1e1
#e2e2e2
#fefefe
#c7c7c7
#cccccc
#d9d9d9
#c6c6c6
#aaaaaa
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
