#d9d9d9
#c5c5c5
#b9b9b9
#a6a6a6
#878787
#838383
#868686
#8b8b8b
#8b8b8b
#898989
#b6b6b6
#9d9d9d
#a5a5a5
#bdbdbd
#a9a9a9
#c1c1c1
#d9d9d9
#dfdfdf
#ffffff
#cccccc
#e0e0e0
#f6f6f6
#e4e4e4
#afafaf
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
