#3b3b3b
#3f3f3f
#585858
#7b7b7b
#8b8b8b
#a0a0a0
#bababa
#c2c2c2
#b5b5b5
#9b9b9b
#5b5b5b
#6c6c6c
#9c9c9c
#a7a7a7
#b1b1b1
#cdcdcd
#e6e6e6
#e4e4e4
#ffffff
#cecece
#dadada
#dfdfdf
#e8e8e8
#b5b5b5
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
#000000
